creatorAuthor,descriptionAIntro
吴琚,吴琚（生卒年不详），字居父，自号云壑，南宋汴梁（今河南开封）人。吴益子，高宗皇后侄。宁宗庆元年间（1195-1200年）以镇安节度使留守建康府，迁少保，世称“吴七郡王”。寡嗜好，日临锺、王帖以自娱。陶宗仪《书史会要》称“琚字画类米芾，以词翰被遇孝宗，大字极工。”董其昌评“琚书自米南宫外一步不窥”。著《云壑集》，刻《玉麟堂帖》。《宋史》有传。
周伯琦,周伯琦（1298—1369年），字伯温，自号玉雪坡真逸、坚白居士，饶州（今江西鄱阳）人。幼随父宦游京师，入国学，为上舍生。元至正八年（1347年）为翰林待招，累升直学士。十四年（1354年）为江东、浙西肃政廉访使。十七年（1357年）拜资政大夫、江浙行省左丞。招谕张士诚，被张扣留达十余年。张士诚既灭，伯琦乃得归故乡，不久卒于家中。伯琦博学工文章，尤以篆隶真草擅名当时。篆书习徐铉、张有行笔，其字肥润可爱。至正二十二年（1362年）临《石鼓文》册，现藏故宫博物院。著有《六书正讹》、《说文字源》及诗文稿若干卷。
国诠,
奚冈,奚冈（1746 -1803年），初名钢，字铁生、纯章，号梦龛，另署鹤渚生等。原籍安徽新安（今歙县人），居浙江杭州。擅长诗文书画，精通金石。书法四体皆精；为西泠金石四家（八家）之一，与方熏并称为浙西两高士，属娄东画派。代表作有《蕉林学书图》 。
姚广孝,姚广孝（1335--1419年），长洲（今苏州市）人。14岁出家为僧，名道衍，字斯道，号逃虚老人，又称独庵老人、懒阁翁。洪武中跟随燕王朱棣至北平，住持庆寿寺。燕王起兵“靖难”，道衍为主谋。朱棣即皇帝位，道衍录功第一。官拜太子少师，复其姓，赐名广孝，卒赠荣国公，谥恭靖。其人善阴阳术数之学，通儒书，工书画，尝监修《太祖实录》，篡修《永乐大典》。有《逃虚子集》行世。
姚鼐,
姜宸英,姜宸英（1628—1699年），字西溟，号湛园，又号苇间，慈溪（今浙江慈溪）人。清康熙三十六年（1697年）探花，授编修，两年后即卒。工书善画。书宗米、董，飘逸俊秀，晚年始宗法晋人，70岁后作小楷颇精，名重一时，与笪重光、汪士鋐、何焯并称“康熙四家”，为清初帖学书法的代表人物。
姜立纲,姜立纲（生卒年不详），字廷宪，号东溪，明代瑞安（今属浙江）人。7岁以能书命为翰林秀才，天顺年授中书舍人。善楷书，清劲方正，自成一家。宫殿匾额多出其笔，中书科写制诰悉宗之。日本曾遣使求匾，立纲为书之，其国人每自夸曰：“此中国惠我之宝也”。尝临湖舍作“皆春”二字，适有操舟过其前，冲涛骇浪，其书遂成风波行舟之势，行于天下，曰“姜字”。
孔尚任,
孙岳颁,
安弘嵩,安弘嵩（生卒年不详），“十六国”时期北凉国（397—460年，定都张掖）的一位“经比丘”，即专事佛经译写的僧人。有学者指出是在主尊旁刻有盘龙的树，也有人认为龙树思惟是思惟像的一种称呼。"
宋克,宋克（1327—1387年），字仲温，长洲（今苏州市）人，家南宫里。少任侠，学剑走马，结客饮博。壮年学兵法，欲追随豪杰之士有所作为。时张士诚据吴，宋克度其必无所成，故虽罗致而不就。杜门谢客，专意翰墨，日费十纸，遂以善书名天下。洪武初，征为侍书，出为凤翔府同知。擅长真、草书，师法钟繇、王羲之，尤工章草，沿袭赵孟頫、邓文原余绪，风格古雅劲健，自成面目。时与宋璲、宋广并称“三宋”。
宋璲,宋璲（1344—1380年），字仲珩，宋濂次子，浙江浦江人。明洪武九年（1376年）官中书舍人。四年后因其侄坐胡惟庸党，宋璲连坐伏法，年仅37岁。工书法，真、行、草、篆具精。《名山藏》称其小篆之工，为国朝第一。陶宗仪《书史会要》称：""璲大小篆纯熟姿媚，行书亦有气韵。""何良俊《四友斋丛说·书》评其书师法康里巎巎，可称入室。时与宋克、宋广齐名，并称“三宋”。
尤侗,
康有为,
康里巎巎,康里巎巎（1295—1345年），字子山，号正斋、恕叟等，康里部人（康里为当时西北游牧民族部落）。幼肄业国学，博通群书，自幼受汉文化熏陶，其一生为官，多为文职。曾先后任秘书监丞、秘书大监、集贤直大学士、奎章阁大学士、翰林学士承旨、知制诰、知经筵事等职。工书法，楷书师虞世南，行、草书学钟繇、王羲之，是当时著名的少数民族书法家之一。
张即之,张即之（1186—1266年），字温夫，号樗寮，南宋和州（今属安徽省）人。官至司农寺丞，授直秘阁。以擅书名世，书宗唐人，结体严谨，笔法险劲，对当时书坛影响很大，北方金人亦多仿效其体。
张廷济,张廷济（1768—1848年），原名汝林，字顺安，号叔未，一字说舟，又字作田，又号海岳庵门下弟子，晚号眉寿老人，浙江嘉兴人。清嘉庆三年（1798年）解元。工诗词，精金石考据之学，收藏鼎彝、碑版及书、画甚多。精于行书和楷书，初摹钟、王，五十岁后出入颜、欧间，晚年兼法米芾。著《清仪阁题跋》、《清仪阁印谱及诗钞》、《眉寿堂集》、《桂馨堂集》等。
张弼,
张栻,张栻（1133－1180年），字敬夫，张浚长子。迁居衡阳，以荫补官直秘阁，孝宗朝官至秘阁修撰，荆湖北路转运副使。严于义利之辩，学者称“南轩先生”。著《南轩集》。
张渊,张渊（生卒年不详），字清夫，号用拙道人，江苏吴江人。博学有诗名，工书法，元皇庆中（1312—1313年）荐为征东儒学提举，小传见《松陵文献》。
张照,张照(1691-1745)，字得天，号泾南，又称天瓶居士，江苏华亭（今上海）人。官至刑部尚书。擅长形楷书，“馆阁体”能手。所书《岳阳楼记》气魄浑厚又温润秀丽，被镌刻悬于楼上，人称三绝：名楼，妙文，好字。代表作有《录论语书》。
张纶英,张纶英，字婉训，1798生
张雨,张雨（1277—1348年），一名天雨，字伯雨，号句曲外史，钱塘(今浙江杭州)人。20余岁弃家为道士，往来华阳云石间。从虞集受学。博学多闻，善谈名理。生平慕米芾为人，故其议论襟度颇为类之。诗文、书、画清新流利，有晋、唐风范。摩诘，即唐代画家、诗人王维（701--761年）之字。因官至尚书右丞，故世称“王右丞”。他画山水能吸收众家之妙，有接近李思训的青绿山水，也有“踪似吴生（道子）而风致标格特出”的山水松石。其水墨画尤为人称许，与张璪、项容等同为早期水墨画家。王维亦能画人物及佛像。明代董其昌创立“南北宗论”时，把王维推为南宗之祖。
张骏,张骏（生卒年不详），字天骏，号南山，华亭（今上海松江）人。明景泰四年（1453年）举于乡，成化初为中书舍人，入值文华殿，在礼部尚书任上退休。工书法，与张弼齐名，时称“二张”，行、草、隶、篆入神入妙，草书宗怀素，得其龙蛇战斗之势，有自己独特的风格。
彭年,彭年（1505—1566年），字孔嘉，号隆池山樵，长洲（今江苏苏州）人。少与文徵明游，以词翰名世，人称长者。著有《隆池山樵集》。
徐三庚,徐三庚，字辛谷，号井罍、袖海，1826-1890，浙江上虞
徐作肃,
徐兰,徐兰（生卒年不详），字芳远，号南塘，明浙江余姚人，后迁徙鄞（浙江宁波）。《宁波府志》载：为郡诸生，累举不第，遂潜心书法。工书，善水墨葡萄。楷书师钟繇，行草师王献之，尤擅隶书，初法蔡邕，晚年参以己意，时人谓其书法与程南云并驰。
徐有贞,徐有贞（1407-1472年），初名珵，字元玉，号天全翁，吴县人。宣德八年（1433年）进士，选庶吉士，授编修。正统十二年（1447年）进侍讲。“土木之变”，也先率瓦喇军逼近北京，有贞主南迁，为于谦等叱责。
徐贲,徐贲（1335--1393年尚在世），字幼文，号北郭生，居吴（今苏州市），家城北望齐门外。元末，为避张士诚征辟，隐居吴兴蜀山。明洪武中官给事中，改监察御史，并先后在广东、广西、河南作官。后以犒军不时罪下狱死。徐贲是明初著名诗人，“北郭十才子”之一。有《北郭集》六卷行世。又善画山水，师法董、巨。书法精楷书。
徐霖,徐霖（1462—1538年），字子仁，号九峯道人，又号快园叟、髯仙等，江苏苏州人，徙居金陵。解音律，精篆法，善画。九岁能作大书，操笔成体，正书出入欧、颜，大书初法朱熹，几乱其真，后喜赵孟頫，笔力遒劲，结构端饬，自成一家。篆书始尚雄丽，晚益朴古。著有《丽藻堂文集》、《快园诗文集》等。
文天祥,文天祥（1236--1283年），字宋瑞，又字履善，江西吉水人。20十岁举进士第一，迕宦官董宋臣、权相贾似道，斥罢，年37岁，致仕。咸淳九年（1273年），起复。德佑初年（1275年），应诏勤王，以江西提刑安抚使召入卫，知平江府、临安府，除枢密使，又除右丞相兼枢密使。至元军中请和，被元人拘留。脱归入真州，后入汀州、漳州，屡抗元兵。元至元十五年（1278年），屯兵丽江浦。益王昰峥死，卫王昺继位，加少保信国公，张弘范攻潮阳，天祥被执，送至燕京，至元十九年（1283年）壬午就义于柴市，年47岁。有《文山集》。
文彭,
方苞,方苞（1668-1749年），字灵皋、凤九，号望溪，原籍安徽桐城，康熙年间进士，擅长书法，以诗文著名于世，有大家之风，曾因受戴名世《南山集》文字狱牵连入狱，后得赦免，官至礼部侍郎。方苞与姚鼐同为桐城古文派创始人。著有《狱中杂记》等。
曹寅,
曹法寿,
曾国藩,
曾棨,曾棨（1372-1432年），字子棨，永丰人。永乐二年（1404年）殿试第一，进学文渊阁，历侍讲、读学、右春坊大学士。才思奔放，文如泉涌，奏对应制，为帝褒赏。馆阁中自解（缙）、胡（俨）后，诸大制作多出其手。宣德初，进詹事府少詹事，日值文渊阁，卒于位。著有《西墅集》。
朱元璋,朱元璋（1328—1398年），字国瑞，濠洲钟离（今安徽省凤阳）人。家贫寒，年17父、母、兄相继去世，孤无所依，入皇觉寺为僧。25岁入郭子兴部，与元兵及各路起兵者长年作战。后称吴国公、吴王。1368年定都南京，年号洪武，明王朝从此开始。
朱岷,朱岷（生卒年不详），主要活动于清代康熙、雍正时期，字仑仲，一字导江，号客亭，江苏武进人。工书法，尤精隶书，法汉碑而兼得于郑谷口，行楷法苏、王。工画山水，得米芾法。
朱彝尊,朱彝尊（1629—1709年），字锡鬯，号竹垞，别号金风亭长、小长芦钓鱼师等，秀水（今浙江嘉兴）人。清康熙十八年（1679年）以鸿博官检讨，后入直内廷。工诗，与王士祯齐名。精于金石考据之学。书工古隶，笔意秀劲，韵致超逸。清包世臣在《艺舟双楫》中将他的隶书定为逸品下。亦工画。因学识渊博，深得康熙皇帝赏识，曾参与编纂《明史》。为完成《日下旧闻》一书，他不仅摘录古书，且逐一实地考察对照：“雄关绝障，策屐登临；名刹高台，按图指索。认籀文于甫草，最详同马攻车；剔碑版于荒苔，尽访吉金贞石。”历尽辛苦，终成此书。著有《曝书亭集》等书行世。
